lab_name,lab_type,recognition_or_accreditation,lab_id,address,city,district,state,pincode,country,phone,email,website,testing_scope,products_tested,applicable_standards,official_directory_url,source_page_title,source_url,last_verified_date
Bharti Automation Pvt Ltd (A Testing Division),BIS Recognised Laboratory (Group-1),Private laboratory,8141726,,Gurgaon,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Bharat Test House Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,9168306,,Sonepat,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Bahadurgarh Footwear Development Services Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8168806,,Bahadurgarh,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Bluesky Lab LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8170306,,Ghaziabad,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Bangalore Analytical Research Center (P) Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,6174606,,Bangalore,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Baroda Calibration Services LLP,BIS Recognised Laboratory (Group-1),Private laboratory,7175421,,Vadodara,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
BISS Labs-Division of ITW India Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,6175936,,Bangalore,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
BCH Electric Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8186026,,Faridabad,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
BUNITECH METALLURGICAL SERVICES PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,7188906,,Ahmadabad,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Byte Scientific Research Lab Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8189436,,Faridabad,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Basil Quality Testing lab Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8195736,,Gurugram,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Cali-labs Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8118116,,Bhopal,,M.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CEG Test House & Research Centre,BIS Recognised Laboratory (Group-1),Private laboratory,8119706,,Jaipur,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Electrical Testing Laboratory,BIS Recognised Laboratory (Group-1),Government laboratory,6104524,,Kakkalur,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,7116134,,Ahmedabad,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CIPET: Centre for Skilling and Technical Support (CSTS),BIS Recognised Laboratory (Group-1),Government laboratory,9120034,,Amritsar,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,7123534,,Aurangabad,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,8100534,,Bhopal,,M.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,5102634,,Bhubaneswar,,Orissa,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,6104634,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,5117534,,Guwahati,,Assam,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,5118334,,Hajipur,,Bihar,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,5116334,,Haldia,,W.B.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,6111634,,Hyderabad,,A.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,8122834,,Jaipur,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Petrochemicals Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,9102534,,Lucknow,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,6113734,,Mysore,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Central Institute of Plastics Engineering & Technology, Murthal",BIS Recognised Laboratory (Group-1),Government laboratory,9121934,,Panipat,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Road Transport,BIS Recognised Laboratory (Group-1),Government laboratory,7105101,,Pune,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Chennai Mettex Lab Pvt. Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,6120236,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CPRI,BIS Recognised Laboratory (Group-1),Government laboratory,6101024,,Bangalore,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CPRI,BIS Recognised Laboratory (Group-1),Government laboratory,8100924,,Bhopal,,M.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CSA India Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,6131326,,Bangalore,,Karnatka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CVR Labs (P) Limited,BIS Recognised Laboratory (Group-1),Private laboratory,6133516,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Conformity Testing labs Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8134626,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Classic Instrumentation Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8135126,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NDDB CALF LIMITED,BIS Recognised Laboratory (Group-1),Government laboratory,7136414,,,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Choksi Laboratories Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8136916,,Indore,,M.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
C&I Calibration Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8137526,,Jaipur,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Centre for Bio-Polymer Science & Technology, A Unit of CIPET",BIS Recognised Laboratory (Group-1),Government laboratory,6137634,,Kochi,,Kerala,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Central Electronics Centre, Indian Institute of Technology",BIS Recognised Laboratory (Group-1),Government laboratory,6138124,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CQA(V) Laboratory,BIS Recognised Laboratory (Group-1),Government laboratory,7138534,,Ahmednagar,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Conformity Testing Labs Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8139626,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,6139834,,Madurai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Plastics Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,6141334,,Vijayawada,,A.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CSIR-Central Electro-chemical Research Institute,BIS Recognised Laboratory (Group-1),Government laboratory,6162524,,Karaikudi,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central institute of Petrochemicals Engineering & Technology (CIPET),BIS Recognised Laboratory (Group-1),Government laboratory,5163604,,Raipur,,Chhattisgarh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Cosmo Analytical Lab,BIS Recognised Laboratory (Group-1),Private laboratory,8167006,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CLRI-CATERS,BIS Recognised Laboratory (Group-1),Government laboratory,6167704,,,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Chem-Tech Laboratories Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,7170010,,Pune,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Customer Services & Development Centre, HPCL-Mittal Energy Limited",BIS Recognised Laboratory (Group-1),Private laboratory,8171106,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CIPET:CSTS-Agartala Plastics Testing Laboratory,BIS Recognised Laboratory (Group-1),Government laboratory,5173304,,Agartala,,Tripura,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Petrochemicals Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,5173614,,Ranchi,,Jharkhand,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Petrochemicals Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,7173804,,Chandrapur,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Cotton Association of India Cotton Testing & Research Laboratory,BIS Recognised Laboratory (Group-1),Government laboratory,7174706,,Mumbai,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Power Research Institute,BIS Recognised Laboratory (Group-1),Government laboratory,8177224,,Noida,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Central Institute of Petrochemicals Engineering & Technology,BIS Recognised Laboratory (Group-1),Government laboratory,9178004,,Dehradun,,Uttarakhand,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Cotton Association of India, Cotton Testing and Research laboratory",BIS Recognised Laboratory (Group-1),Private laboratory,7178936,,Ahmedabad,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Cotton Association of India, Cotton Testing and Research laboratory",BIS Recognised Laboratory (Group-1),Private laboratory,8180036,,Khargone,,MP,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Criterion Network Labs, Criterion Networks India Private Limited",BIS Recognised Laboratory (Group-1),Private laboratory,6180226,,Bengaluru,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CTL Testing Laboratory Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,8180306,,Jaipur,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Classic Testing & Research Centre,BIS Recognised Laboratory (Group-1),Private laboratory,8180826,,Noida,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"COTTON ASSOCIATION OF INDIA, COTTON TESTING AND RESEARCH LABORATORY",BIS Recognised Laboratory (Group-1),Private laboratory,9182336,,BATHINDA,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
COCHIN TEST HOUSE,BIS Recognised Laboratory (Group-1),Private laboratory,6183816,,KOCHI,,Kerala,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"COTTON ASSOCIATION OF INDIA, COTTON TESTING AND RESEARCH LABORATORY",BIS Recognised Laboratory (Group-1),Private laboratory,7186336,,RAJKOT,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CEPT Advisory Foundation,BIS Recognised Laboratory (Group-1),Private laboratory,7186736,,Ahmadabad,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
CIMEC Infralabs Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8195606,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"COTTON ASSOCIATION OF INDIA, COTTON TESTING AND RESEARCH LABORATORY",BIS Recognised Laboratory (Group-1),Private laboratory,7195836,,JALGAON,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Delhi Test House,BIS Recognised Laboratory (Group-1),Private laboratory,9127026,,Kudli (Sonepat),,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Delhi Test House, Azadpur",BIS Recognised Laboratory (Group-1),Private laboratory,8131406,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
